; Star catalog for Microsoft Flight Simulator

; Data source:
; The Bright Star Catalogue,  5th Revised Ed. (Preliminary Version)
;     Hoffleit D., Warren Jr W.H.
;    <Astronomical Data Center, NSSDC/ADC (1991)>

; http://tdc-www.harvard.edu/software/catalogs/bsc5.html
; ftp://cdsarc.u-strasbg.fr/cats/V/50/

[Star Settings]

; intensity of stars without explicit color in Star Locations table
Intensity=230

; number of stars in [Star Locations] table
NumStars=9096

; display constellations: 0=no; 1=yes
Constellations=0

; colorize Polaris (north star): 0=no; 1=yes
ColorizePolaris=0

; colorize the first star of each zodiacal constellation: 0=no; 1=yes
ColorizeZodiac=0

; constellation lines formed by joining stars referenced by FK5 number
[Constellations]

;Big dipper
Constellation.0 = 5191,5054,4905,4660,4554,4295,4301,4660

; Orion's Belt
Constellation.1 = 1852,1903,1948

[Star Locations]
;Star.1234 =     HR,raH,raM,  raS, decD,deM,deS,   mag,             specType,      color,       name
Star.5194  =   5204, 13, 49, 45.0,  +36, 37, 58,  6.38,               A7IV-V, 0x0CE8F8E8,           
Star.5195  =   5205, 13, 50, 24.7,  +05, 29, 50,  6.01,                   K0, 0x2FFBF5CF,           
Star.5196  =   5206, 13, 51, 47.2,  -46, 53, 57,  5.77,                 B2Vp, 0x43E8EAF8,           
Star.5197  =   5207, 13, 52, 04.8,  -52, 48, 42,  5.25,                  B9V, 0x69E8EAF8,           
Star.5198  =   5208, 13, 51, 36.6,  -36, 26, 00,  6.35,               F6IV-V, 0x0FF8F8E8,           
Star.5199  =   5209, 13, 51, 20.4,  -24, 23, 27,  6.45,                  G5V, 0x05F9F9D3,           
Star.5200  =   5210, 13, 51, 49.6,  -32, 59, 40,  4.56,               B5IIIp, 0x90E8EAF8,   3    Cen
Star.5201  =   5211, 13, 51, 50.1,  -32, 59, 41,  6.06,                  B8V, 0x2BE8EAF8,   3    Cen
Star.5202  =   5212, 13, 52, 00.9,  -31, 37, 10,  6.12,                  F7V, 0x25F8F8E8,           
Star.5203  =   5213, 13, 49, 45.5,  +61, 29, 21,  5.96,                  G3V, 0x34F9F9D3,           
Star.5204  =   5214, 13, 51, 04.5,  +34, 46, 21,  6.65,                 A5IV, 0x00E8F8E8,           
Star.5205  =   5215, 13, 51, 09.2,  +34, 39, 52,  5.87,                M2III, 0x3BF8EEE8,           
Star.5206  =   5216, 13, 50, 27.7,  +58, 32, 22,  6.46,                  A3V, 0x04E8F8E8,           
Star.5207  =   5217, 13, 53, 43.1,  -53, 22, 25,  5.89,                B5III, 0x3AE8EAF8,           
Star.5208  =   5218, 13, 54, 48.9,  -67, 39, 09,  5.71,                K2III, 0x48FBF5CF,           
Star.5209  =   5219, 13, 51, 47.5,  +34, 26, 39,  4.74,                K5III, 0x87FBF5CF,           
Star.5210  =   5220, 13, 52, 18.4,  +12, 09, 55,  6.04,                  A1V, 0x2DE8F8E8,           
Star.5211  =   5221, 13, 53, 12.5,  -31, 55, 40,  4.73,                 B4IV, 0x87E8EAF8,   4    Cen
Star.5212  =   5222, 13, 53, 32.8,  -35, 39, 51,  5.54,                  F4V, 0x55F8F8E8,           
Star.5213  =   5223, 13, 53, 56.9,  -47, 07, 41,  6.10,               B2IIIe, 0x27E8EAF8,           
Star.5214  =   5224, 13, 53, 52.2,  -35, 18, 52,  6.19,               K1IV-V, 0x1FFBF5CF,           
Star.5215  =   5225, 13, 53, 12.9,  +17, 55, 58,  5.70,                G5III, 0x49F9F9D3,   7    Boo
Star.5216  =   5226, 13, 51, 25.9,  +64, 43, 24,  4.65,              M3.5III, 0x8CF8EEE8,  10    Dra
Star.5217  =   5227, 13, 50, 59.2,  +68, 18, 55,  6.40,                 K2IV, 0x0AFBF5CF,           
Star.5218  =   5228, 13, 54, 16.6,  -28, 34, 11,  6.04,                K2III, 0x2DFBF5CF,           
Star.5219  =   5229, 13, 53, 10.3,  +28, 38, 53,  5.90,                  A7V, 0x39E8F8E8,           
Star.5220  =   5230, 13, 55, 12.2,  -52, 09, 40,  5.71,                  B9V, 0x48E8EAF8,           
Star.5221  =   5231, 13, 55, 32.4,  -47, 17, 18,  2.55,               B2.5IV, 0xD3E8EAF8,    Zet Cen
Star.5222  =   5232, 13, 54, 42.1,  -01, 30, 11,  5.15,                K2III, 0x6FFBF5CF,  90    Vir
Star.5223  =   5233, 13, 54, 58.2,  -08, 03, 32,  6.19,               F8V+G0, 0x1FF8F8E8,           
Star.5224  =   5234, 13, 56, 19.8,  -54, 07, 55,  6.14,                  A1V, 0x24E8F8E8,           
Star.5225  =   5235, 13, 54, 41.1,  +18, 23, 52,  2.68,                 G0IV, 0xD0F9F9D3,   8Eta Boo
Star.5226  =   5236, 13, 56, 33.0,  -54, 42, 16,  6.00,               G6IV-V, 0x30F9F9D3,           
Star.5227  =   5237, 13, 55, 44.5,  -31, 17, 06,  6.51,                G8III, 0x00F9F9D3,           
Star.5228  =   5238, 13, 53, 51.0,  +53, 43, 43,  5.70,                  A0V, 0x49E8F8E8,  86    UMa
Star.5229  =   5239, 13, 56, 19.5,  -46, 35, 33,  5.83,                K1III, 0x3FFBF5CF,           
Star.5230  =   5240, 14, 00, 32.8,  -78, 35, 24,  6.09,                B9III, 0x28E8EAF8,           
Star.5231  =   5241, 13, 57, 38.9,  -63, 41, 12,  4.71,              K1.5III, 0x88FBF5CF,           
Star.5232  =   5242, 13, 58, 31.2,  -65, 48, 02,  6.20,                K0III, 0x1EFBF5CF,           
Star.5233  =   5243, 13, 55, 50.0,  +14, 03, 23,  6.16,                  F6V, 0x22F8F8E8,           
Star.5234  =   5244, 13, 56, 27.9,  +01, 03, 02,  5.91,                  A8V, 0x38E8F8E8,  92    Vir
Star.5235  =   5245, 13, 56, 10.5,  +32, 01, 57,  6.32,               F4IV-V, 0x12F8F8E8,           
Star.5236  =   5246, 13, 57, 27.7,  -23, 01, 22,  6.14,                   K0, 0x24FBF5CF,           
Star.5237  =   5247, 13, 56, 34.2,  +27, 29, 31,  5.01,                K3III, 0x78FBF5CF,   9    Boo
Star.5238  =   5248, 13, 58, 16.3,  -42, 06, 03,  3.83,                 B2IV, 0xAFE8EAF8,    Phi Cen
Star.5239  =   5249, 13, 58, 40.8,  -44, 48, 13,  3.87,               B2IV-V, 0xAEE8EAF8,    Ups1Cen
Star.5240  =   5250, 13, 58, 31.1,  -24, 58, 20,  5.15,            B8VpShell, 0x6FE8EAF8,  47    Hya
Star.5241  =   5251, 13, 59, 17.3,  -50, 22, 12,  5.91,             G8-K0III, 0x38F9F9D3,           
Star.5242  =   5252, 14, 00, 17.3,  -61, 28, 53,  6.49,             F1III-IV, 0x01F8F8E8,           
Star.5243  =   5253, 14, 00, 52.2,  -66, 16, 07,  5.97,                F2III, 0x33F8F8E8,           
Star.5244  =   5254, 13, 58, 39.9,  +14, 38, 58,  6.00,                K5III, 0x30FBF5CF,           
Star.5245  =   5255, 13, 58, 38.9,  +21, 41, 46,  5.76,                A0V s, 0x44E8F8E8,  10    Boo
Star.5246  =   5256, 13, 57, 32.1,  +61, 29, 34,  6.37,                  K3V, 0x0DFBF5CF,           
Star.5247  =   5257, 14, 00, 00.1,  -25, 00, 37,  5.77,                  F7V, 0x43F8F8E8,  48    Hya
Star.5248  =   5258, 13, 59, 49.3,  -03, 32, 59,  6.40,                  F8V, 0x0AF8F8E8,           
Star.5249  =   5259, 14, 01, 19.0,  -40, 13, 20,  6.13,                K1III, 0x24FBF5CF,           
Star.5250  =   5260, 14, 01, 43.4,  -45, 36, 13,  4.34,                 F6II, 0x9AF8F8E8,    Ups2Cen
Star.5251  =   5261, 14, 05, 19.8,  -76, 47, 48,   5.5,             M6.5III:, 0x58F8EEE8,    The Aps
Star.5252  =   5262, 14, 01, 20.4,  +08, 53, 41,  5.99,                  A2V, 0x31E8F8E8,           
Star.5253  =   5263, 14, 01, 10.5,  +27, 23, 12,  6.23,                A7III, 0x1BE8F8E8,  11    Boo
Star.5254  =   5264, 14, 01, 38.8,  +01, 32, 40,  4.26,                  A3V, 0x9EE8F8E8,  93Tau Vir
Star.5255  =   5265, 14, 02, 22.8,  -27, 25, 48,  5.48,                K3III, 0x59FBF5CF,           
Star.5256  =   5266, 14, 03, 26.2,  -56, 12, 49,  5.92,                K2III, 0x37FBF5CF,           
Star.5257  =   5267, 14, 03, 49.4,  -60, 22, 23,  0.61,                B1III, 0xF0E8EAF8,    Bet Cen
Star.5258  =   5268, 14, 03, 01.7,  -31, 41, 02,  6.18,                  F8V, 0x20F8F8E8,           
Star.5259  =   5269, 14, 03, 27.5,  -41, 25, 24,  6.11,                 ApSi, 0x26E8F8E8,           
Star.5260  =   5270, 14, 02, 31.8,  +09, 41, 11,  6.20,                 F8IV, 0x1EF8F8E8,           
Star.5261  =   5271, 14, 02, 12.2,  +45, 45, 13,  6.27,                K2III, 0x17FBF5CF,           
Star.5262  =   5272, 14, 03, 53.1,  -22, 25, 18,  6.30,                F5III, 0x14F8F8E8,           
Star.5263  =   5273, 14, 03, 32.3,  +10, 47, 12,  6.30,                  G8V, 0x14F9F9D3,           
Star.5264  =   5274, 14, 03, 36.8,  +07, 32, 47,  6.26,                G9III, 0x18F9F9D3,           
Star.5265  =   5275, 14, 03, 55.8,  +04, 54, 03,  6.24,                  F4V, 0x1AF8F8E8,           
Star.5266  =   5276, 14, 04, 14.6,  -05, 22, 53,  6.39,                   K0, 0x0BFBF5CF,           
Star.5267  =   5277, 14, 04, 27.0,  -14, 58, 18,  6.28,                G6III, 0x16F9F9D3,           
Star.5268  =   5278, 14, 05, 46.5,  -54, 40, 10,  6.17,             A5III-IV, 0x21E8F8E8,           
Star.5269  =   5279, 14, 08, 27.1,  -74, 51, 01,  6.02,               G2-3IV, 0x2EF9F9D3,           
Star.5270  =   5280, 14, 02, 59.7,  +50, 58, 19,  6.15,                  A2V, 0x23E8F8E8,           
Star.5271  =   5281, 14, 06, 25.1,  -59, 42, 56,  6.42,                 B0Ia, 0x08E8EAF8,           
Star.5272  =   5282, 14, 01, 50.6,  +68, 40, 43,  6.34,                   K5, 0x10FBF5CF,           
Star.5273  =   5283, 14, 04, 37.5,  +02, 17, 51,  6.28,                   K0, 0x16FBF5CF,           
Star.5274  =   5284, 14, 05, 14.0,  -16, 20, 09,  6.56,                  A4V, 0x00E8F8E8,           
Star.5275  =   5285, 14, 06, 02.8,  -41, 10, 47,  4.36,                  B2V, 0x99E8EAF8,    Chi Cen
Star.5276  =   5286, 14, 06, 10.9,  -43, 05, 31,  6.20,                G8III, 0x1EF9F9D3,           
Star.5277  =   5287, 14, 06, 22.3,  -26, 40, 57,  3.27,    K2-III-IIIbFe-0.5, 0xC1FBF5CF,  49Pi  Hya
Star.5278  =   5288, 14, 06, 41.0,  -36, 22, 12,  2.06,              K0-IIIb, 0xDDFBF5CF,   5The Cen
Star.5279  =   5289, 14, 08, 14.3,  -63, 12, 29,  6.40,             G8-K0III, 0x0AF9F9D3,           
Star.5280  =   5290, 14, 06, 42.8,  -09, 18, 48,  5.46,                 F2IV, 0x5BF8F8E8,  95    Vir
Star.5281  =   5291, 14, 04, 23.3,  +64, 22, 33,  3.65,                A0III, 0xB5E8F8E8,  11Alp Dra
Star.5282  =   5292, 14, 08, 56.3,  -59, 16, 36,  6.34,                 B5IV, 0x10E8EAF8,           
Star.5283  =   5293, 14, 10, 30.9,  -70, 18, 20,  6.05,                 K4II, 0x2CFBF5CF,           
Star.5284  =   5294, 14, 08, 51.9,  -43, 28, 16,  6.17,                  B9V, 0x21E8EAF8,           
Star.5285  =   5295, 14, 11, 01.9,  -69, 43, 11,  6.06,                 A6IV, 0x2BE8F8E8,           
Star.5286  =   5296, 14, 09, 35.0,  -51, 30, 17,  6.00,                 B9IV, 0x30E8EAF8,           
Star.5287  =   5297, 14, 09, 54.8,  -53, 26, 21,  4.75,               G9-III, 0x86F9F9D3,           
Star.5288  =   5298, 14, 09, 00.6,  -10, 20, 04,  6.47,                G8III, 0x03F9F9D3,  96    Vir
Star.5289  =   5299, 14, 07, 55.8,  +43, 51, 16,  5.27,             M4.5:III, 0x68F8EEE8,           
Star.5290  =   5300, 14, 08, 17.3,  +49, 27, 29,  5.25,              M1.5III, 0x69F8EEE8,  13    Boo
Star.5291  =   5301, 14, 10, 50.5,  -16, 18, 07,  4.91,               M2IIIa, 0x7EF8EEE8,           
Star.5292  =   5302, 14, 08, 46.0,  +59, 20, 16,  6.46,                K0III, 0x04FBF5CF,           
Star.5293  =   5303, 14, 18, 13.8,  -81, 00, 28,  4.91,                  A2m, 0x7EE8F8E8,    Eta Aps
Star.5294  =   5304, 14, 10, 23.9,  +25, 05, 30,  4.83,               F9IV w, 0x82F8F8E8,  12    Boo
Star.5295  =   5305, 14, 06, 56.4,  +74, 35, 37,  6.45,                  A7V, 0x05E8F8E8,   3    UMi
Star.5296  =   5306, 14, 16, 54.9,  -77, 39, 50,  6.47,                K2IIp, 0x03FBF5CF,           
Star.5297  =   5307, 14, 11, 31.2,  +01, 21, 44,  6.43,                  F7V, 0x07F8F8E8,           
Star.5298  =   5308, 14, 13, 16.4,  -53, 39, 57,  5.56,            K5III+B-A, 0x54FBF5CF,           
Star.5299  =   5309, 14, 12, 24.5,  -24, 21, 51,  6.34,                   K0, 0x10FBF5CF,           
Star.5300  =   5310, 14, 11, 15.1,  +32, 17, 44,  6.11,                K4III, 0x26FBF5CF,           
Star.5301  =   5311, 14, 13, 39.9,  -54, 37, 33,  6.11,                 B5Ve, 0x26E8EAF8,           
Star.5302  =   5312, 14, 12, 46.0,  -27, 15, 40,  5.08,                K3III, 0x74FBF5CF,  50    Hya
Star.5303  =   5313, 14, 12, 15.8,  +02, 24, 34,  5.01,               A0VpSi, 0x78E8F8E8,           
Star.5304  =   5314, 14, 13, 13.2,  -26, 36, 44,  6.24,                K0III, 0x1AFBF5CF,           
Star.5305  =   5315, 14, 12, 53.8,  -10, 16, 25,  4.19,        K2.5IIIFe-0.5, 0xA1FBF5CF,  98Kap Vir
Star.5306  =   5316, 14, 14, 57.0,  -57, 05, 09,  5.07,                B4Vne, 0x74E8EAF8,           
Star.5307  =   5317, 14, 13, 40.8,  -00, 50, 44,  5.91,                F7V w, 0x38F8F8E8,           
Star.5308  =   5318, 14, 14, 42.6,  -41, 50, 15,  5.61,                G8III, 0x50F9F9D3,           
Star.5309  =   5319, 14, 15, 21.2,  -53, 30, 35,  6.39,                K3III, 0x0BFBF5CF,           
Star.5310  =   5320, 14, 16, 38.6,  -66, 35, 16,  5.75,              B1.5III, 0x45E8EAF8,           
Star.5311  =   5321, 14, 08, 50.9,  +77, 32, 51,  4.82,                K3III, 0x83FBF5CF,   4    UMi
Star.5312  =   5322, 14, 14, 21.3,  -05, 56, 51,  6.36,                  F9V, 0x0EF8F8E8,           
Star.5313  =   5323, 14, 14, 05.2,  +12, 57, 34,  5.54,                 F6IV, 0x55F8F8E8,  14    Boo
Star.5314  =   5324, 14, 15, 01.3,  -29, 16, 55,  6.08,                  A1V, 0x29E8F8E8,           
Star.5315  =   5325, 14, 15, 38.8,  -45, 00, 03,  6.31,                  F9V, 0x13F8F8E8,           
Star.5316  =   5326, 14, 16, 34.2,  -59, 54, 50,  6.39,                M5IIe, 0x0BF8EEE8,           
Star.5317  =   5327, 14, 24, 23.3,  -82, 50, 55,  6.42,                 B8Ve, 0x08E8EAF8,           
Star.5318  =   5328, 14, 13, 27.7,  +51, 47, 16,  6.69,                  F1V, 0x00F8F8E8,  17Kap1Boo
Star.5319  =   5329, 14, 13, 29.0,  +51, 47, 25,  4.54,                 A8IV, 0x91E8F8E8,  17Kap2Boo
Star.5320  =   5330, 14, 14, 50.8,  +10, 06, 02,  5.29,                K1III, 0x66FBF5CF,  15    Boo
Star.5321  =   5331, 14, 14, 53.0,  +03, 20, 10,  6.45,              M4IIIab, 0x05F8EEE8,           
Star.5322  =   5332, 14, 15, 24.1,  -18, 12, 03,  5.43,                  A1V, 0x5DE8F8E8,           
Star.5323  =   5333, 14, 14, 41.0,  +21, 52, 24,  6.39,                  A7V, 0x0BE8F8E8,           
Star.5324  =   5334, 14, 12, 04.0,  +69, 25, 57,  5.24,              M2IIIab, 0x6AF8EEE8,           
Star.5325  =   5335, 14, 14, 23.5,  +41, 31, 08,  6.24,                  gK3, 0x1AE6E6E6,           
Star.5326  =   5336, 14, 22, 22.7,  -80, 06, 32,  5.06,                  B4V, 0x75E8EAF8,    Eps Aps
Star.5327  =   5337, 14, 16, 18.3,  -33, 14, 29,  6.55,                  F0V, 0x00F8F8E8,           
Star.5328  =   5338, 14, 16, 00.9,  -06, 00, 02,  4.08,                F6III, 0xA5F8F8E8,  99Iot Vir
Star.5329  =   5339, 14, 26, 54.9,  -83, 40, 04,  4.32,                K2III, 0x9BFBF5CF,    Del Oct
Star.5330  =   5340, 14, 15, 39.7,  +19, 10, 57, -0.04,        K1.5IIIFe-0.5, 0xF6FBF5CF,  16Alp Boo
Star.5331  =   5341, 14, 16, 21.5,  -06, 37, 19,  6.44,                A9III, 0x06E8F8E8,           
Star.5332  =   5342, 14, 16, 30.1,  -03, 11, 47,  6.15,                  A1V, 0x23E8F8E8,           
Star.5333  =   5343, 14, 16, 04.2,  +18, 54, 43,  5.98,                A8III, 0x32E8F8E8,           
Star.5334  =   5344, 14, 17, 03.8,  -18, 35, 07,  6.22,                   G5, 0x1CF9F9D3,           
Star.5335  =   5345, 14, 15, 16.9,  +52, 32, 09,  6.58,                  A4V, 0x00E8F8E8,           
Star.5336  =   5346, 14, 16, 32.8,  +20, 07, 17,  6.25,                  F8V, 0x19F8F8E8,           
Star.5337  =   5347, 14, 16, 24.2,  +39, 44, 41,  6.38,                 F2IV, 0x0CF8F8E8,           
Star.5338  =   5348, 14, 18, 23.8,  -33, 13, 14,  6.54,                  F0V, 0x00F8F8E8,           
Star.5339  =   5349, 14, 19, 51.5,  -61, 16, 23,  5.23,                   Am, 0x6AE8F8E8,           
Star.5340  =   5350, 14, 16, 09.9,  +51, 22, 02,  4.75,                  A9V, 0x86E8F8E8,  21Iot Boo
Star.5341  =   5351, 14, 16, 23.0,  +46, 05, 18,  4.18,                  A0p, 0xA1E8F8E8,  19Lam Boo
Star.5342  =   5352, 14, 17, 28.4,  +15, 15, 48,  5.80,               M3IIIa, 0x41F8EEE8,           
Star.5343  =   5353, 14, 18, 00.6,  -07, 32, 33,  6.47,                 G5IV, 0x03F9F9D3,           
Star.5344  =   5354, 14, 19, 24.2,  -46, 03, 28,  3.55,               B2.5IV, 0xB9E8EAF8,    Iot Lup
Star.5345  =   5355, 14, 18, 38.3,  -18, 42, 58,  5.90,              A0pCrEu, 0x39E8F8E8,           
Star.5346  =   5356, 14, 19, 00.8,  -25, 48, 56,  5.87,                  F5V, 0x3BF8F8E8,           
Star.5347  =   5357, 14, 19, 23.9,  -37, 00, 13,  5.94,                 A2Vn, 0x35E8F8E8,           
Star.5348  =   5358, 14, 20, 19.5,  -56, 23, 12,  4.33,                 B6Ib, 0x9BE8EAF8,           
Star.5349  =   5359, 14, 19, 06.6,  -13, 22, 16,  4.52,                  A2m, 0x92E8F8E8, 100Lam Vir
Star.5350  =   5360, 14, 17, 21.1,  +51, 18, 26,  6.20,                 A2IV, 0x1EE8F8E8,           
Star.5351  =   5361, 14, 17, 59.8,  +35, 30, 34,  4.81,                K0III, 0x83FBF5CF,           
Star.5352  =   5362, 14, 20, 09.7,  -43, 03, 32,  5.56,                G8III, 0x54F9F9D3,           
Star.5353  =   5363, 14, 17, 49.2,  +48, 00, 06,  6.32,                   F5, 0x12F8F8E8,           
Star.5354  =   5364, 14, 20, 42.5,  -45, 11, 14,  4.77,                 F0IV, 0x85F8F8E8,           
Star.5355  =   5365, 14, 19, 16.3,  +13, 00, 15,  5.41,                 F5IV, 0x5EF8F8E8,  18    Boo
Star.5356  =   5366, 14, 19, 32.5,  -02, 15, 56,  5.14,                G9III, 0x70F9F9D3, 102Ups Vir
Star.5357  =   5367, 14, 20, 33.4,  -37, 53, 07,  4.05,                 A0IV, 0xA7E8F8E8,    Psi Cen
Star.5358  =   5368, 14, 19, 40.9,  +00, 23, 03,  6.19,                  A7V, 0x1FE8F8E8,           
Star.5359  =   5369, 14, 18, 55.7,  +38, 46, 03,  6.86,                 G9IV, 0x00F9F9D3,           
Star.5360  =   5370, 14, 19, 45.2,  +16, 18, 25,  4.86,                K3III, 0x80FBF5CF,  20    Boo
Star.5361  =   5371, 14, 22, 37.0,  -58, 27, 34,  4.92,            G8III+F5V, 0x7DF9F9D3,           
Star.5362  =   5372, 14, 18, 55.8,  +54, 51, 51,  6.53,                 A5Vn, 0x00E8F8E8,           
Star.5363  =   5373, 14, 19, 47.7,  +38, 47, 38,  6.33,                  A2V, 0x11E8F8E8,           
Star.5364  =   5374, 14, 20, 08.7,  +30, 25, 45,  6.44,                A5III, 0x06E8F8E8,           
Star.5365  =   5375, 14, 22, 38.7,  -48, 19, 13,  6.09,                B1III, 0x28E8EAF8,           
Star.5366  =   5376, 14, 22, 19.7,  -34, 47, 13,  5.56,                  B8V, 0x54E8EAF8,           
Star.5367  =   5377, 14, 23, 20.3,  -50, 46, 20,  6.02,                K2III, 0x2EFBF5CF,           
Star.5368  =   5378, 14, 23, 02.2,  -39, 30, 44,  4.42,               B7IIIp, 0x97E8EAF8,           
Star.5369  =   5379, 14, 25, 06.3,  -68, 11, 43,  5.61,                 A3Ib, 0x50E8F8E8,           
Star.5370  =   5380, 14, 23, 48.4,  -53, 10, 36,  6.00,                K1III, 0x30FBF5CF,           
Star.5371  =   5381, 14, 23, 05.8,  -27, 45, 14,  4.77,                K4III, 0x85FBF5CF,  51    Hya
Star.5372  =   5382, 14, 25, 39.5,  -66, 10, 24,  6.36,                  A3V, 0x0EE8F8E8,           
Star.5373  =   5383, 14, 23, 25.6,  -11, 42, 51,  6.21,                G7III, 0x1DF9F9D3,   2    Lib
Star.5374  =   5384, 14, 23, 15.3,  +01, 14, 30,  6.27,                  G1V, 0x17F9F9D3,           
Star.5375  =   5385, 14, 23, 22.6,  +08, 26, 42,  6.86,              F0V+F2V, 0x00F8F8E8,           
Star.5376  =   5386, 14, 23, 22.7,  +08, 26, 48,  5.12,                  A0V, 0x71E8F8E8,           
Star.5377  =   5387, 14, 23, 06.8,  +25, 20, 17,  6.22,                  F5V, 0x1CF8F8E8,           
Star.5378  =   5388, 14, 24, 00.9,  +08, 14, 37,  5.95,                  A3V, 0x35E8F8E8,           
Star.5379  =   5389, 14, 29, 36.8,  -76, 43, 45,  6.07,              K0-1III, 0x2AFBF5CF,           
Star.5380  =   5390, 14, 24, 48.6,  -24, 48, 23,  5.32,                G8III, 0x64F9F9D3,           
Star.5381  =   5391, 14, 27, 07.1,  -65, 49, 18,  5.85,                K3III, 0x3DFBF5CF,           
Star.5382  =   5392, 14, 24, 11.3,  +05, 49, 12,  5.10,                  A5V, 0x72E8F8E8,           
Star.5383  =   5393, 14, 24, 40.9,  -11, 40, 11,  6.49,                F4III, 0x01F8F8E8,           
Star.5384  =   5394, 14, 24, 18.3,  +08, 05, 06,  6.19,                K4III, 0x1FFBF5CF,           
Star.5385  =   5395, 14, 26, 08.2,  -45, 13, 17,  4.56,                 B2IV, 0x90E8EAF8,    Tau1Lup
Star.5386  =   5396, 14, 26, 10.8,  -45, 22, 46,  4.35,             F4IV+A7:, 0x9AF8F8E8,    Tau2Lup
Star.5387  =   5397, 14, 25, 29.8,  -19, 58, 11,  6.61,                  A2V, 0x00E8F8E8,           
Star.5388  =   5398, 14, 26, 13.4,  -42, 19, 09,  6.32,                K2III, 0x12FBF5CF,           
Star.5389  =   5399, 14, 25, 47.7,  -26, 51, 09,  6.48,                 G7IV, 0x02F9F9D3,           
Star.5390  =   5400, 14, 26, 49.9,  -39, 52, 26,  6.35,                 B7IV, 0x0FE8EAF8,           
Star.5391  =   5401, 14, 27, 12.2,  -46, 08, 04,  5.83,           A1mA5/7-F2, 0x3FE8F8E8,           
Star.5392  =   5402, 14, 25, 29.2,  +38, 23, 35,  6.27,                  gK2, 0x17E6E6E6,           
Star.5393  =   5403, 14, 28, 43.5,  -59, 11, 52,  6.45,             A0II-III, 0x05E8F8E8,           
Star.5394  =   5404, 14, 25, 11.8,  +51, 51, 03,  4.05,                  F7V, 0xA7F8F8E8,  23The Boo
Star.5395  =   5405, 14, 26, 27.4,  +19, 13, 37,  5.39,                  F0m, 0x60F8F8E8,  22    Boo
Star.5396  =   5406, 14, 27, 24.4,  -06, 07, 13,  6.17,                 A2IV, 0x21E8F8E8, 104    Vir
Star.5397  =   5407, 14, 28, 10.4,  -29, 29, 30,  4.97,                  B8V, 0x7AE8EAF8,  52    Hya
Star.5398  =   5408, 14, 31, 16.5,  -67, 43, 02,  5.83,                K1III, 0x3FFBF5CF,           
Star.5399  =   5409, 14, 28, 12.1,  -02, 13, 41,  4.81,                 G2IV, 0x83F9F9D3, 105Phi Vir
Star.5400  =   5410, 14, 28, 41.7,  -06, 54, 02,  5.42,                K5III, 0x5EFBF5CF, 106    Vir
Star.5401  =   5411, 14, 27, 27.3,  +41, 01, 30,  6.63,                 F1IV, 0x00F8F8E8,           
Star.5402  =   5412, 14, 30, 08.6,  -45, 19, 18,  5.50,                 B8Vn, 0x58E8EAF8,           
Star.5403  =   5413, 14, 30, 20.9,  -49, 31, 09,  5.37,                A1V+B, 0x61E8F8E8,           
Star.5404  =   5414, 14, 28, 31.5,  +28, 17, 21,  7.62,                  A1V, 0x00E8F8E8,           
Star.5405  =   5415, 14, 28, 33.3,  +28, 17, 27,  7.12,                  A1V, 0x00E8F8E8,           
Star.5406  =   5416, 14, 28, 16.4,  +36, 11, 49,  6.10,                K0III, 0x27FBF5CF,           
Star.5407  =   5417, 14, 30, 56.5,  -40, 50, 42,  6.39,                K3III, 0x0BFBF5CF,           
Star.5408  =   5418, 14, 29, 50.5,  +00, 49, 44,  5.94,                 A5IV, 0x35E8F8E8,           
Star.5409  =   5419, 14, 31, 10.8,  -38, 52, 11,  5.97,                K1III, 0x33FBF5CF,           
Star.5410  =   5420, 14, 28, 37.8,  +49, 50, 41,  5.59,                 G3IV, 0x51F9F9D3,  24    Boo
Star.5411  =   5421, 14, 32, 32.9,  -56, 53, 16,  6.93,                 F5Ia, 0x00F8F8E8,           
Star.5412  =   5422, 14, 29, 49.7,  +31, 47, 28,  6.06,                A0V s, 0x2BE8F8E8,           
Star.5413  =   5423, 14, 29, 36.8,  +41, 47, 45,  6.35,                  G5V, 0x0FF9F9D3,           
Star.5414  =   5424, 14, 30, 45.4,  +04, 46, 20,  6.02,                  gK4, 0x2EE6E6E6,           
Star.5415  =   5425, 14, 32, 36.9,  -50, 27, 25,  4.42,                B2III, 0x97E8EAF8,    Sig Lup
Star.5416  =   5426, 14, 33, 32.4,  -54, 59, 54,  5.87,               F6IV-V, 0x3BF8F8E8,           
Star.5417  =   5427, 14, 33, 29.9,  -52, 40, 48,  5.87,                K0III, 0x3BFBF5CF,           
Star.5418  =   5428, 14, 33, 09.6,  -30, 42, 51,  6.09,                K0III, 0x28FBF5CF,           
Star.5419  =   5429, 14, 31, 49.8,  +30, 22, 17,  3.58,               K3-III, 0xB8FBF5CF,  25Rho Boo
Star.5420  =   5430, 14, 27, 31.5,  +75, 41, 46,  4.25,          K4-IIIBa0.3, 0x9EFBF5CF,   5    UMi
Star.5421  =   5431, 14, 34, 08.0,  -42, 05, 59,  6.60,                 A2IV, 0x00E8F8E8,           
Star.5422  =   5432, 14, 35, 17.2,  -60, 00, 57,  6.40,                K2III, 0x0AFBF5CF,           
Star.5423  =   5433, 14, 32, 20.2,  +26, 40, 38,  6.01,                 A7Vn, 0x2FE8F8E8,           
Star.5424  =   5434, 14, 32, 32.5,  +22, 15, 36,  5.92,                 F2IV, 0x37F8F8E8,  26    Boo
